1988;-6000
1988;-5250
1988;-8250
1988;-8250
1988;-12500
1985;-3250
1988;-9500
1988;-7000
1988;-7000
1988;-9500
1988;-12500
1988;-8250
1988;-8250
1988;-10750
1988;-8250
1989;-2750
1985;-3750
1989;-2250
1989;-3250
1989;-10250
1989;-8250
1989;-8250
1989;-8250
1989;-8250
1989;-8250
1989;-7250
1989;-9250
1985;-3250
1989;-9250
1989;-3750
1989;-4500
1989;-4500
1989;-4500
1989;-10250
1989;-3750
1989;-12500
1989;-8250
1989;-13000
1985;-3000
1989;0
1989;1000
1989;-500
1989;3000
1989;2750
1989;-9500
1989;-9500
1989;-34000
1989;-9250
1989;-7250
1985;-17250
1989;-7250
1989;-13000
1989;-11500
1989;-11500
1989;-11500
1989;-5250
1989;-4500
1989;-5250
1989;-13000
1989;-1750
1985;-4500
1989;-1250
1989;-5250
1989;-4750
1989;-1000
1989;-8250
1989;-11500
1989;-11500
1989;-7250
1989;-13000
1989;-10250
1985;-2750
1989;-11500
1989;-11500
1989;-11500
1989;-13000
1989;-8250
1989;-7250
1989;-8250
1989;-6500
1989;-1000
1989;-1000
1985;-1750
1985;-2250
1989;-8250
1989;-3250
1989;-1750
1989;-1250
1989;-1000
1989;-5250
1989;-4500
1989;-4500
1989;-17250
1989;-17250
1985;-3750
1989;-17250
1989;-2250
1989;-2250
1989;-4500
1989;-3250
1989;-4500
1989;-8250
1989;-16500
1989;-4500
1989;-4500
1985;-4250
1989;-4500
1989;-4500
1989;-4500
1989;-4500
1989;-7000
1989;-6000
1989;-3250
1989;-3750
1989;-4500
1989;-8250
1985;-3750
1989;-4500
1989;-8250
1989;-8250
1989;-3250
1989;-3250
1989;1500
1989;2750
1989;1500
1989;-8250
1989;-8250
1985;-4500
1989;-5750
1989;-8250
1989;-2250
1989;-1750
1989;-7250
1989;1500
1989;250
1989;1000
1989;1500
1989;-1750
1985;-3750
1989;-500
1989;-2750
1989;-2250
1989;-1000
1989;-250
1989;-3250
1989;-3250
1989;-3750
1989;-4500
1989;-500
1985;-3750
1989;500
1989;0
1989;-4750
1989;-5750
1989;-8250
1989;-2250
1989;-1250
1989;-5750
1989;-1750
1989;-1000
1985;-4250
1989;-7250
1989;-2250
1989;-1250
1989;-14500
1989;1500
1989;1750
1989;-250
1989;-2750
1989;-2250
1989;-4500
1985;-5250
1989;-4500
1989;3250
1989;1500
1989;2750
1989;-1750
1989;-500
1989;0
1989;1250
1989;-500
1989;750
1985;-4500
1989;250
1989;-500
1989;-3250
1989;-2250
1989;-3250
1989;-2750
1989;-500
1989;-500
1989;0
1989;0
1985;-1250
1985;-5500
1989;1250
1989;750
1989;-500
1989;-1250
1989;-3250
1989;-2750
1989;-3250
1989;-3250
1989;-9500
1989;-9500
1985;-5250
1989;-13000
1989;-11500
1989;-2500
1989;-7250
1989;-6500
1989;-8250
1989;-1000
1989;500
1989;0
1989;-4750
1985;-5500
1989;-500
1989;-500
1989;0
1989;-8250
1989;-8250
1989;-5250
1989;-500
1989;500
1989;0
1989;-4750
1985;-4500
1989;-1750
1989;-1000
1989;-7250
1989;-2250
1989;-1250
1989;-3250
1989;-3750
1989;-4500
1989;-8250
1989;-4500
1985;-4250
1989;-8250
1989;-8250
1989;1500
1989;1500
1989;2750
1989;2750
1989;-2250
1989;-5750
1989;-1250
1989;-5250
1985;-5250
1989;0
1989;1250
1989;1500
1989;-14750
1989;-14750
1989;-4500
1989;-2250
1989;-6000
1989;-2250
1989;-1000
1985;-4500
1989;500
1989;750
1989;-250
1989;-1750
1989;-1750
1989;-2750
1989;-2250
1989;-1750
1989;-3750
1989;-3750
1985;-3750
1989;1500
1989;2750
1989;0
1989;1750
1989;1750
1989;-1250
1989;0
1989;-2250
1989;-1000
1989;-7250
1985;-4500
1989;-1000
1989;-2250
1989;-1000
1989;-500
1989;0
1989;-1750
1989;-2250
1989;-1000
1989;-8250
1989;-8250
1985;-8250
1989;-9250
1989;-8250
1989;-500
1989;1250
1989;250
1989;-1250
1989;-1750
1989;-500
1989;-1000
1989;-4500
1985;-4500
1985;-5500
1989;-3750
1989;-4500
1989;-4500
1989;-4500
1989;-4500
1989;-7000
1989;-6000
1989;-6000
1989;-1000
1989;-500
1985;-5500
1989;-1250
1989;-1750
1989;-3250
1989;-1250
1989;-1000
1989;-3250
1989;-3250
1989;-1000
1989;-500
1989;-3250
1985;-5250
1989;-3250
1989;-5750
1989;-8250
1989;-2250
1989;-1250
1989;-5750
1989;-1000
1989;0
1989;-250
1989;-2750
1985;-9500
1989;-2250
1989;-1250
1989;-500
1989;-1750
1989;-1000
1989;-7250
1989;-2250
1989;-5750
1989;-1250
1989;-1000
1985;-5250
1989;0
1989;-1750
1989;-1750
1989;-1000
1989;1000
1989;-250
1989;-1000
1989;-1250
1989;-1000
1989;-2250
1985;-5250
1989;-5750
1989;-1250
1989;-2750
1989;-1250
1989;-2750
1989;-3750
1989;-1750
1989;-2250
1989;-1250
1989;-8250
1985;-5250
1989;-2750
1989;-1250
1989;-2750
1989;-3750
1989;-1250
1989;-250
1989;-5250
1989;-3750
1989;-1250
1989;-1000
1985;-5250
1989;-5250
1989;-6500
1989;-250
1989;-7250
1989;-8250
1989;-10250
1989;-14500
1989;-2250
1989;-2750
1989;-1750
1985;-4500
1989;-4500
1989;-4500
1989;-1250
1989;-1000
1989;-1750
1989;-1250
1989;-3250
1989;-3750
1989;-3750
1989;-6500
1985;-5500
1989;-6500
1989;-3250
1989;-3250
1989;-8250
1989;-7250
1989;-4500
1989;-4500
1989;-8250
1989;-8250
1989;-1250
1985;-2750
1985;-5500
1989;-500
1989;-1750
1989;-1000
1989;-7250
1989;-2250
1989;-5750
1989;-1250
1989;-5750
1989;-5250
1989;-1250
1985;-3750
1989;-1000
1989;-1750
1989;-1250
1989;-500
1989;250
1989;500
1989;-2250
1989;-1250
1989;-1750
1989;-6500
1985;-3750
1989;-250
1989;-5250
1989;-3750
1989;-4500
1989;-2250
1989;-5750
1989;-2250
1989;-2750
1989;-1750
1989;-1000
1985;-4250
1989;-3250
1989;-2750
1989;-2750
1989;-1250
1989;-1000
1989;-1000
1989;-2750
1989;-3750
1989;-3750
1989;-7250
1985;-4500
1989;-250
1989;-2250
1989;-1000
1989;-2250
1989;-250
1989;-2250
1989;-1000
1989;-2250
1989;-3750
1989;-3750
1985;-3750
1989;-2750
1989;-2750
1989;-4500
1989;-5250
1989;-3250
1989;-9250
1989;-4500
1989;-3750
1989;-4500
1989;-4500
1985;-4500
1989;-3750
1989;-4500
1989;-7000
1989;-6000
1989;-6000
1989;-7000
1989;-6000
1989;-9500
1989;-9500
1989;-1750
1985;-5500
1989;-3250
1989;-2750
1989;-3250
1989;-2750
1989;-2750
1989;-3250
1989;-3250
1989;-4500
1989;-4500
1989;-1750
1985;-5500
1989;-3250
1989;-2750
1989;-1250
1989;-1000
1989;-3250
1989;-3250
1989;-1750
1989;-1000
1989;-5750
1989;-7250
1985;-20500
1989;-2250
1989;-5750
1989;-1250
1989;-3750
1989;-9250
1989;-7250
1989;-6500
1989;-1250
1989;-1000
1989;-1750
1985;-1750
1985;-1250
1989;-13000
1989;-9250
1989;-16500
1989;-2250
1989;-3750
1989;-1750
1989;-1000
1989;-5750
1989;-7250
1989;-2250
1985;-500
1989;-5750
1989;-1250
1989;-1750
1989;-7250
1989;-2250
1989;-1250
1989;-5750
1989;-3750
1989;-1750
1989;-7250
1985;-1250
1989;-2250
1989;-2750
1989;-1250
1989;-2750
1989;-2750
1989;-7250
1989;-3250
1989;-9250
1989;-3250
1989;-8250
1985;-500
1989;-2750
1989;-3250
1989;-4500
1989;-3250
1989;-9250
1989;-8250
1989;-4500
1989;-2750
1989;-3250
1989;-5250
1985;-1250
1989;-4500
1989;-13000
1989;-13000
1989;-2250
1989;-7250
1989;-1250
1989;-5750
1989;-3750
1989;-4500
1989;-10250
1985;-500
1989;-11500
1989;-14500
1989;-1750
1989;-3250
1989;-2750
1989;-2750
1989;-2750
1989;-3250
1989;-3250
1989;-3250
1985;-1250
1989;-1750
1989;-7250
1989;-2250
1989;-5750
1989;-1250
1989;-3750
1989;-1750
1989;-7250
1989;-2250
1989;-13000
1985;-3750
1989;-9250
1989;-16500
1989;-1250
1989;-1000
1989;-1750
1989;-2750
1989;-3250
1989;-3250
1989;-1750
1989;-3250
1985;-4500
1989;-2750
1989;-4500
1989;-14750
1989;-21250
1989;-14750
1989;-4500
1989;-3750
1989;-3250
1989;-4500
1989;-3750
1985;-5250
1989;-3250
1989;-2750
1989;-2750
1989;-4500
1989;-5250
1989;-3250
1989;-3250
1989;-4500
1989;-4500
1989;-3250
1985;-2750
1985;-1000
1989;-4500
1989;-7000
1989;-3750
1989;-2250
1989;-3750
1989;-4500
1989;-8250
1989;-7000
1989;-4500
1989;-4500
1985;250
1989;-4500
1989;-3250
1989;-3750
1989;-3750
1989;-3750
1989;-4500
1989;-2250
1989;-2250
1989;-1000
1989;-500
1985;-2250
1989;-1000
1989;-500
1989;-3250
1989;-3250
1989;-1000
1989;-250
1989;-2750
1989;-1250
1989;-3250
1989;-2250
1985;-1250
1989;-1000
1989;0
1989;-1250
1989;-250
1989;-500
1989;250
1989;-1750
1989;-1750
1989;-1250
1989;-250
1985;-1250
1989;-1750
1989;-250
1989;-1000
1989;0
1989;-3250
1989;-3250
1989;-2250
1989;-1000
1989;0
1989;-3250
1985;-250
1989;-1750
1989;-1250
1989;-3250
1989;-2750
1989;-1250
1989;-1000
1989;-3750
1989;-1750
1989;-2250
1989;-1000
1985;-500
1989;0
1989;-1250
1989;-4500
1989;-3750
1989;-4500
1989;-1250
1989;-2750
1989;-3750
1989;-3250
1989;-1750
1985;-1750
1989;-2750
1989;-10250
1989;-2750
1989;-1250
1989;-2750
1989;-3250
1989;-3750
1989;-4500
1989;-2750
1989;-3250
1985;-1000
1989;-3750
1989;-4500
1989;-9250
1989;-1250
1989;-2750
1989;-3250
1989;-8250
1989;-4500
1989;-4500
1989;-1250
1985;-1000
1989;-2750
1989;-4500
1989;-3750
1989;-3250
1989;-2750
1989;-4500
1989;-3250
1989;-3750
1989;-3750
1989;-4500
1985;-2750
1985;1000
1989;-3750
1989;-3250
1989;-2750
1989;-3250
1989;-4500
1989;-4500
1989;-4500
1989;-4500
1989;-4500
1989;-4500
1985;-250
1989;-4500
1989;-2750
1989;-2250
1989;-3750
1989;-4500
1989;-3250
1989;-3250
1989;-2750
1989;-5250
1989;-4500
1985;-250
1989;-2250
1989;-1750
1989;-3750
1989;-3250
1989;-3250
1989;-3250
1989;-3750
1989;-2250
1989;-5250
1989;-4500
1985;-1250
1989;-2750
1989;-2250
1989;-3750
1989;-4500
1989;-3250
1989;-3750
1989;-3750
1989;-2250
1989;-1750
1989;-3750
1985;0
1989;-3250
1989;-3250
1989;-3250
1989;-3250
1989;-3250
1989;-2750
1989;-3250
1989;-2750
1989;-2750
1989;-3750
1985;-1250
1989;-3750
1989;-3250
1989;-6000
1989;-5250
1989;-5250
1989;-7000
1989;-5250
1989;-5250
1989;-4500
1989;-9500
1985;-1250
1989;-7000
1989;-7000
1989;-7000
1989;-8250
1989;-8250
1989;-7000
1989;-8750
1989;-7000
1989;-5250
1989;-7000
1985;-250
1989;-4500
1989;-10750
1989;-7000
1989;-7000
1989;-7000
1989;-8250
1989;-9500
1989;-7000
1989;-9750
1989;-3250
1985;-500
1989;-2250
1989;-7000
1989;-5250
1989;-7000
1989;-7000
1989;-8250
1989;-8250
1989;-10750
1989;-8250
1989;-9500
1985;-1000
1989;-8250
1989;-9500
1989;-12500
1989;-12500
1989;-8250
1989;-8250
1989;-10750
1989;-9500
1989;-9500
1989;-12500
1985;-5250
1985;-5250
1985;1000
1989;-12500
1989;-4500
1989;-2750
1989;-3250
1989;-3250
1989;-3750
1989;-6000
1989;-5250
1989;-8250
1989;-7000
1985;-250
1989;-7000
1989;-7000
1989;-9500
1989;-8250
1989;-9500
1989;-8250
1989;-12500
1989;-8250
1989;-7000
1989;-7000
1985;-250
1989;-7000
1989;-8250
1989;-9500
1989;-8250
1989;-12500
1989;-7000
1989;-5250
1989;-5250
1989;-4500
1989;-9500
1985;-3250
1989;-7000
1989;-7000
1989;-7000
1989;-8250
1989;-8250
1989;-7000
1989;-8750
1989;-7000
1989;-5250
1989;-7000
1985;-1250
1989;-4500
1989;-10750
1989;-7000
1989;-7000
1989;-7000
1989;-8250
1989;-9500
1989;-7000
1989;-9750
1989;-5250
1985;-1250
1989;-8250
1989;-3750
1989;-3750
1989;-7000
1989;-6000
1989;-7000
1989;-6000
1989;-10750
1989;-8250
1989;-8250
1985;-2250
1989;-9500
1989;-10750
1989;-9500
1989;-8750
1989;-9750
1989;-7000
1989;-6000
1989;-7000
1989;-6000
1989;-10750
1985;-1250
1989;-8250
1989;-9500
1989;-8250
1989;-10750
1989;-9500
1989;-8750
1989;-9750
1989;-4500
1989;-5250
1989;-5250
1985;-500
1989;-5250
1989;-8250
1989;-7000
1989;-8250
1989;-7000
1989;-6000
1989;-5250
1989;-9500
1989;-10750
1989;-10750
1985;-1250
1989;-10750
1989;-14750
1989;-14750
1989;-12500
1989;-12500
1989;-14750
1989;-14750
1989;-4500
1989;-3250
1989;-3750
1985;-5250
1985;-500
1989;-3750
1989;-3750
1989;-7000
1989;-5250
1989;-9500
1989;-7000
1989;-7000
1989;-7000
1989;-10750
1989;-8250
1985;-3750
1989;-9500
1989;-9500
1989;-12500
1989;-8250
1989;-8250
1989;-9500
1989;-12500
1989;-7000
1989;-6000
1989;-7000
1985;-4500
1989;-6000
1989;-10750
1989;-8250
1989;-8250
1989;-9500
1989;-10750
1989;-9500
1989;-8750
1989;-9750
1989;-7000
1985;-2250
1989;-6000
1989;-7000
1989;-6000
1989;-10750
1989;-8250
1989;-9500
1989;-8250
1989;-10750
1989;-9500
1989;-8750
1985;-1250
1989;-9750
1989;-4500
1989;-5250
1989;-5250
1989;-6000
1989;-6000
1989;-5250
1989;-5250
1989;-4500
1989;-7000
1985;-1250
1989;-6000
1989;-3750
1989;-3250
1989;-5250
1989;-4500
1989;-7000
1989;-5250
1989;-6000
1989;-10750
1989;-7000
1985;-500
1989;-8250
1989;-7000
1989;-7000
1989;-7000
1989;-9500
1989;-5250
1989;-8250
1989;-7000
1989;-7000
1989;-8250
1985;-500
1989;-10750
1989;-9500
1989;-9500
1989;-12500
1989;-10750
1989;-9500
1989;-12500
1989;-5250
1989;-4500
1989;-8250
1985;-3750
1989;-8250
1989;-7000
1989;-9500
1989;-12500
1989;-8250
1989;-9500
1989;-12500
1989;-7000
1989;-5250
1989;-6000
1985;-1750
1989;-10750
1989;-7000
1989;-8250
1989;-7000
1989;-7000
1989;-7000
1989;-9500
1989;-5250
1989;-3750
1989;-3250
1985;-1750
1985;-1750
1989;-5250
1989;-4500
1989;-3750
1989;-3250
1989;-3250
1989;-4500
1989;-5250
1989;-4500
1989;-5250
1989;-7000
1985;-500
1989;-8250
1989;-8250
1989;-9750
1989;-7750
1989;-10750
1989;-9500
1989;-8250
1989;-8250
1989;-9500
1989;-10750
1985;-2750
1989;-9500
1989;-9500
1989;-14750
1989;-10750
1989;-9500
1989;-14750
1989;-5250
1989;-5250
1989;-9500
1989;-8250
1985;-1000
1989;-9500
1989;-12500
1989;-5250
1989;-7000
1989;-8250
1989;-8250
1989;-9750
1989;-7750
1989;-10750
1989;-5250
1985;-500
1989;-4500
1989;-5250
1989;-3250
1989;-3250
1989;-4500
1989;-3750
1989;-8250
1989;-7000
1989;-5250
1989;-8250
1985;250
1989;-8750
1989;-3750
1989;-4500
1989;-7000
1989;-7000
1989;-5250
1989;-10750
1989;-9500
1989;-12500
1989;-9250
1985;-2250
1989;-3250
1989;-2750
1989;-8250
1989;-4500
1989;-4500
1989;-4500
1989;-3250
1989;-3750
1989;-6000
1989;-5250
1985;-500
1989;-5250
1989;-4500
1989;-8250
1989;-8750
1989;-3750
1989;-4500
1989;-4500
1989;-5250
1989;-3750
1989;-3750
1985;-5250
1989;-5250
1989;-5250
1989;-4500
1989;-4500
1989;-3250
1989;-9250
1989;-2750
1989;-8250
1989;-4500
1989;-4500
1985;-1000
1989;-4500
1989;-5250
1989;-5250
1989;-8250
1989;-9500
1989;-9500
1989;-8750
1989;-10750
1989;-10750
1989;-10750
1985;-3750
1985;-2750
1989;-9750
1989;-6000
1989;-8250
1989;-7000
1989;-12500
1989;-12500
1989;-14750
1989;-14750
1989;-3750
1989;-1750
1985;-1000
1989;-6000
1989;-6000
1989;-7000
1989;-4500
1989;-3750
1989;-3750
1989;-6000
1989;-5250
1989;-12500
1989;-6000
1985;-5250
1989;-5250
1989;-6000
1989;-8250
1989;-6000
1989;-6000
1989;-5250
1989;-9500
1989;-8250
1989;-7000
1989;-8250
1985;-3750
1989;-10750
1989;-8250
1989;-10750
1989;-9500
1989;-12500
1989;-1000
1989;-1750
1989;-1000
1989;-4500
1989;-5250
1985;-2250
1989;-5250
1989;-8250
1989;-9500
1989;-9500
1989;-8750
1989;-10750
1989;-10750
1989;-10750
1989;-9750
1989;-6000
1985;-5250
1989;-7000
1989;-7000
1989;-7000
1989;-12500
1989;-16500
1989;-6000
1989;-6000
1989;-7000
1989;-3750
1989;-6000
1985;-3750
1989;-3750
1989;-1750
1989;-1250
1989;-2750
1989;-1750
1989;-3250
1989;-1750
1989;-1000
1989;-1000
1989;-1000
1985;-3750
1989;-1750
1989;-1000
1989;-1750
1989;-1000
1989;-10750
1989;-5250
1989;-4500
1989;-7000
1989;-6000
1989;-4500
1985;-3000
1989;-5250
1989;-12500
1989;-9500
1989;-8250
1989;-9500
1989;-14750
1989;-4500
1989;-14750
1989;-10750
1990;-4750
1985;-1250
1990;-3750
1990;-10250
1990;-11500
1990;-9250
1990;-9250
1990;-8250
1990;-8250
1990;-8250
1990;-2750
1990;-7250
1985;-3750
1985;-1250
1990;-8250
1990;-8250
1990;-8250
1990;-3750
1990;-14500
1990;-12500
1990;-13000
1990;0
1990;250
1990;-250
1985;-4500
1990;3000
1990;2250
1990;-14500
1990;-34000
1990;-21250
1990;-7250
1990;-13000
1990;-11500
1990;-11500
1990;-11500
1985;-3750
1990;-5250
1990;-4500
1990;-5250
1990;-1750
1990;-1250
1990;-9250
1990;-10250
1990;-13000
1990;-3250
1990;-3250
1985;-3750
1990;-11500
1990;-11500
1990;-9250
1990;-10250
1990;-10250
1990;-11500
1990;-13000
1990;-8250
1990;-1750
1990;-2250
1985;-3250
1990;-1750
1990;-1000
1990;-2250
1990;-1750
1990;-4500
1990;-2250
1990;-2250
1990;-3750
1990;-4500
1990;-3250
1985;-3000
1990;-4500
1990;-8250
1990;-4500
1990;-4500
1990;-4500
1990;-4500
1990;-4500
1990;-4500
1990;-4500
1990;-3750
1985;-7250
1990;-8250
1990;-4500
1990;-8250
1990;-4500
1990;-9250
1990;1250
1990;2750
1990;1500
1990;-6500
1990;-8250
1985;-3750
1990;-2750
1990;-3750
1990;-3250
1990;1500
1990;0
1990;1000
1990;-1250
1990;-500
1990;-2750
1990;-1750
1985;-2750
1990;-1000
1990;0
1990;-250
1990;-1000
1990;-250
1990;-7250
1990;-8250
1990;-1000
1990;250
1990;-250
1985;-1000
1990;-1750
1990;-1750
1990;-6500
1990;-8250
1990;-2750
1990;-5750
1990;-1250
1990;-3750
1990;-3250
1990;-1250
1985;-5250
1985;-1000
1990;-1000
1990;-2750
1990;-5250
1990;-2250
1990;-6500
1990;-14500
1990;0
1990;1250
1990;-2750
1990;-1750
1985;-2750
1990;-4500
1990;-5250
1990;1250
1990;2750
1990;1250
1990;2500
1990;3250
1990;-1250
1990;-1750
1990;-250
1985;-3750
1990;-1000
1990;-1250
1990;-1250
1990;250
1990;-500
1990;-500
1990;500
1990;250
1990;-1250
1990;-500
1985;-4500
1990;-3250
1990;-2250
1990;-2750
1990;-2250
1990;-3250
1990;-2750
1990;-500
1990;-250
1990;0
1990;-500
1985;-4500
1990;-250
1990;0
1990;-1250
1990;-5250
1990;-500
1990;-7250
1990;-13000
1990;-13000
1990;-11500
1990;-8250
1985;-7000
1990;-6500
1990;-9250
1990;-1750
1990;-1250
1990;-2750
1990;-6500
1990;-2250
1990;-5250
1990;-1000
1990;250
1985;-5500
1990;-250
1990;-1750
1990;-1750
1990;-1000
1990;250
1990;-250
1990;-1750
1990;-1750
1990;-1250
1990;-1000
1985;-2250
1990;-1750
1990;-1250
1990;-2750
1990;-5250
1990;-2250
1990;-4500
1990;-3750
1990;-8250
1990;-4500
1990;-8250
1985;-5250
1990;-4500
1990;-9250
1990;1250
1990;2750
1990;-5750
1990;-2250
1990;-1250
1990;-5250
1990;1500
1990;-21250
1985;-3750
1990;-21250
1990;-5250
1990;-2750
1990;-6000
1990;500
1990;500
1990;500
1990;0
1990;-250
1990;-2250
1985;-5250
1985;-3750
1990;-1000
1990;-2750
1990;-2250
1990;-1750
1990;-3750
1990;-3750
1990;1250
1990;2750
1990;0
1990;1750
1985;-3000
1990;-1250
1990;0
1990;-1000
1990;-500
1990;-7250
1990;-2250
1990;-1250
1990;-2250
1990;-1250
1990;-1750
1985;-4500
1990;-1000
1990;-2250
1990;-500
1990;-3500
1990;-8250
1990;-8250
1990;-8250
1990;-9250
1990;-250
1990;250
1985;-3750
1990;0
1990;-1000
1990;-2750
1990;-1250
1990;-1750
1990;-1000
1990;-4500
1990;-3750
1990;-4500
1990;-3750
1985;-5000
1990;-4500
1990;-4500
1990;-6000
1990;-6000
1990;-1750
1990;-1750
1990;-3250
1990;-1250
1990;-1000
1990;-1750
1985;-2750
1990;-3250
1990;-3250
1990;-1000
1990;-500
1990;-3250
1990;-3250
1990;-6500
1990;-8250
1990;-2750
1990;-3750
1985;-1000
1990;-3250
1990;-2750
1990;-2250
1990;-2250
1990;-5750
1990;-1250
1990;-7250
1990;-2750
1990;-5750
1990;-1250
1985;-1000
1990;-1000
1990;-250
1990;-1750
1990;-1750
1990;-500
1990;1000
1990;-1250
1990;-250
1990;-2750
1990;-7250
1985;-2750
1990;-1250
1990;-5750
1990;-2750
1990;-3750
1990;-2750
1990;-1250
1990;-2750
1990;-3750
1990;-2250
1990;-1750
1985;-3750
1990;-500
1990;500
1990;-1000
1990;-9250
1990;-3750
1990;-3750
1990;-2750
1990;-1250
1990;-2750
1990;-3750
1985;-5250
1985;-2250
1990;-1000
1990;0
1990;-1250
1990;-2750
1990;-1750
1990;-250
1990;-1250
1990;-1750
1990;-3000
1990;-8250
1985;-4500
1990;-8250
1990;-9250
1990;-10250
1990;-13000
1990;-3250
1990;-2750
1990;-3750
1990;-2750
1990;-2250
1990;-4500
1985;-3750
1990;-1750
1990;-1750
1990;-1750
1990;-1750
1990;-3250
1990;-3250
1990;-5750
1990;-3250
1990;-2250
1990;-1250
1985;-3750
1990;-7250
1990;-2750
1990;-5750
1990;-1250
1990;-1750
1990;-1750
1990;-1750
1990;-1750
1990;-500
1990;0
1985;-3250
1990;500
1990;-1750
1990;-1000
1990;-1250
1990;-5750
1990;-500
1990;-5250
1990;-3750
1990;-4500
1990;-5750
1985;-3000
1990;-2250
1990;-2250
1990;-5750
1990;-2750
1990;-2250
1990;-3250
1990;-3250
1990;-3250
1990;-2250
1990;-1000
1985;-7250
1990;-3250
1990;-1250
1990;-3250
1990;-1250
1990;-2750
1990;-500
1990;-3750
1990;-3750
1990;-7250
1990;-1750
1985;-5250
1990;-1000
1990;-2250
1990;-250
1990;-1750
